(0, 0, 50.0, 100.0, 75.0)
(0, 1, 45.0, 100.0, 0.0)
(0, 2, 35.0, 100.0, -375.0)
(0, 3, 46.0, 100.0, -33.0)
(0, 4, 46.0, 100.0, -9.0)
(0, 5, 38.0, 100.0, -221.0)
(0, 6, 48.0, 100.0, 31.0)
(0, 7, 35.0, 100.0, -375.0)
(0, 8, 36.0, 100.0, -370.0)
(0, 9, 34.0, 100.0, -380.0)
(0, 10, 47.0, 100.0, -28.0)
(0, 11, 50.0, 100.0, 95.0)
(0, 12, 38.0, 100.0, -360.0)
(0, 13, 37.0, 100.0, -365.0)
(0, 14, 50.0, 100.0, 95.0)
(0, 15, 36.0, 100.0, -370.0)
(0, 16, 49.0, 100.0, 50.0)
(0, 17, 37.0, 100.0, -365.0)
(0, 18, 41.0, 100.0, -212.0)
(0, 19, 42.0, 100.0, -161.0)
(0, 20, 47.0, 100.0, 30.0)
(0, 21, 34.0, 100.0, -380.0)
(0, 22, 50.0, 100.0, 75.0)
(0, 23, 40.0, 100.0, -215.0)
(0, 24, 36.0, 100.0, -370.0)
(0, 25, 39.0, 100.0, -355.0)
(0, 26, 50.0, 100.0, 67.0)
(0, 27, 43.0, 100.0, -78.0)
(0, 28, 36.0, 100.0, -370.0)
(0, 29, 49.0, 100.0, 34.0)
(0, 30, 50.0, 100.0, 95.0)
(0, 31, 36.0, 100.0, -375.0)
(0, 32, 36.0, 100.0, -370.0)
(0, 33, 47.0, 100.0, 24.0)
(0, 34, 38.0, 100.0, -360.0)
(0, 35, 40.0, 100.0, -350.0)
(0, 36, 44.0, 100.0, -64.0)
(0, 37, 44.0, 100.0, -99.0)
(0, 38, 36.0, 100.0, -370.0)
(0, 39, 50.0, 100.0, 95.0)
(0, 40, 48.0, 100.0, 52.0)
(0, 41, 45.0, 100.0, -56.0)
(0, 42, 36.0, 100.0, -370.0)
(0, 43, 36.0, 100.0, -370.0)
(0, 44, 37.0, 100.0, -365.0)
(0, 45, 39.0, 100.0, -182.0)
(0, 46, 48.0, 100.0, 21.0)
(0, 47, 46.0, 100.0, -46.0)
(0, 48, 35.0, 100.0, -375.0)
(0, 49, 45.0, 100.0, -82.0)
(0, 50, 36.0, 100.0, -370.0)
(0, 51, 37.0, 100.0, -365.0)
(0, 52, 39.0, 100.0, -355.0)
(0, 53, 44.0, 100.0, -91.0)
(0, 54, 37.0, 100.0, -370.0)
(0, 55, 50.0, 100.0, 83.0)
(0, 56, 39.0, 100.0, -360.0)
(0, 57, 38.0, 100.0, -360.0)
(0, 58, 47.0, 100.0, -14.0)
(0, 59, 38.0, 100.0, -360.0)
(0, 60, 43.0, 100.0, -136.0)
(0, 61, 42.0, 100.0, -340.0)
(0, 62, 48.0, 100.0, 5.0)
(0, 63, 38.0, 100.0, -360.0)
(0, 64, 50.0, 100.0, 59.0)
(0, 65, 50.0, 100.0, 75.0)
(0, 66, 50.0, 100.0, 51.0)
(0, 67, 40.0, 100.0, -350.0)
(0, 68, 48.0, 100.0, 41.0)
(0, 69, 48.0, 100.0, 23.0)
(0, 70, 45.0, 100.0, -38.0)
(0, 71, 50.0, 100.0, 91.0)
(0, 72, 50.0, 100.0, 95.0)
(0, 73, 45.0, 100.0, -325.0)
(0, 74, 44.0, 100.0, -83.0)
(0, 75, 46.0, 100.0, -21.0)
(0, 76, 41.0, 100.0, -142.0)
(0, 77, 49.0, 100.0, 76.0)
(0, 78, 49.0, 100.0, 58.0)
(0, 79, 44.0, 100.0, -75.0)
(0, 80, 41.0, 100.0, -218.0)
(0, 81, 49.0, 100.0, 26.0)
(0, 82, 50.0, 100.0, 35.0)
(0, 83, 48.0, 100.0, -11.0)
(0, 84, 50.0, 100.0, 95.0)
(0, 85, 50.0, 100.0, 87.0)
(0, 86, 41.0, 100.0, -345.0)
(0, 87, 49.0, 100.0, 58.0)
(0, 88, 46.0, 100.0, -69.0)
(0, 89, 50.0, 100.0, 95.0)
(0, 90, 49.0, 100.0, 64.0)
(0, 91, 42.0, 100.0, -217.0)
(0, 92, 50.0, 100.0, 79.0)
(0, 93, 46.0, 100.0, -33.0)
(0, 94, 48.0, 100.0, 45.0)
(0, 95, 50.0, 100.0, 87.0)
(0, 96, 49.0, 100.0, 54.0)
(0, 97, 49.0, 100.0, 42.0)
(0, 98, 50.0, 100.0, 63.0)
(0, 99, 49.0, 100.0, 68.0)
(0, 100, 49.0, 100.0, 58.0)
(0, 101, 50.0, 100.0, 75.0)
(0, 102, 48.0, 100.0, 47.0)
(0, 103, 48.0, 100.0, 45.0)
(0, 104, 48.0, 100.0, 51.0)
(0, 105, 48.0, 100.0, 71.0)
(0, 106, 49.0, 100.0, 18.0)
(0, 107, 50.0, 100.0, 75.0)
(0, 108, 48.0, 100.0, 71.0)
(0, 109, 48.0, 100.0, -55.0)
(0, 110, 42.0, 100.0, -109.0)
(0, 111, 40.0, 100.0, -216.0)
(0, 112, 48.0, 100.0, -19.0)
(0, 113, 42.0, 100.0, -145.0)
(0, 114, 39.0, 100.0, -355.0)
(0, 115, 49.0, 100.0, 60.0)
(0, 116, 50.0, 100.0, 95.0)
(0, 117, 48.0, 100.0, 35.0)
(0, 118, 46.0, 100.0, -17.0)
(0, 119, 49.0, 100.0, 76.0)
(0, 120, 49.0, 100.0, 50.0)
(0, 121, 44.0, 100.0, -39.0)
(0, 122, 47.0, 100.0, 24.0)
(0, 123, 50.0, 100.0, 79.0)
(0, 124, 47.0, 100.0, 38.0)
(0, 125, 38.0, 100.0, -360.0)
(0, 126, 48.0, 100.0, 40.0)
(0, 127, 46.0, 100.0, 1.0)
(0, 128, 50.0, 100.0, 63.0)
(0, 129, 37.0, 100.0, -365.0)
(0, 130, 46.0, 100.0, -49.0)
(0, 131, 39.0, 100.0, -355.0)
(0, 132, 44.0, 100.0, -330.0)
(0, 133, 50.0, 100.0, 83.0)
(0, 134, 48.0, 100.0, 51.0)
(0, 135, 50.0, 100.0, 75.0)
(0, 136, 44.0, 100.0, -116.0)
(0, 137, 49.0, 100.0, 76.0)
(0, 138, 48.0, 100.0, 52.0)
(0, 139, 46.0, 100.0, 9.0)
(0, 140, 50.0, 100.0, 71.0)
(0, 141, 50.0, 100.0, 83.0)
(0, 142, 44.0, 100.0, -211.0)
(0, 143, 47.0, 100.0, 28.0)
(0, 144, 50.0, 100.0, 71.0)
(0, 145, 43.0, 100.0, -335.0)
(0, 146, 48.0, 100.0, 71.0)
(0, 147, 50.0, 100.0, 63.0)
(0, 148, 49.0, 100.0, 70.0)
(0, 149, 49.0, 100.0, 60.0)
(0, 150, 38.0, 100.0, -360.0)
(0, 151, 50.0, 100.0, 91.0)
(0, 152, 48.0, 100.0, 71.0)
(0, 153, 43.0, 100.0, -335.0)
(0, 154, 50.0, 100.0, 67.0)
(0, 155, 48.0, 100.0, 47.0)
(0, 156, 47.0, 100.0, 46.0)
(0, 157, 47.0, 100.0, -315.0)
(0, 158, 49.0, 100.0, 60.0)
(0, 159, 45.0, 100.0, -4.0)
(0, 160, 47.0, 100.0, -100.0)
(0, 161, 49.0, 100.0, 76.0)
(0, 162, 48.0, 100.0, 47.0)
(0, 163, 48.0, 100.0, 71.0)
(0, 164, 44.0, 100.0, -330.0)
(0, 165, 50.0, 100.0, 75.0)
(0, 166, 47.0, 100.0, 28.0)
(0, 167, 48.0, 100.0, 71.0)
(0, 168, 49.0, 100.0, 16.0)
(0, 169, 48.0, 100.0, 59.0)
(0, 170, 43.0, 100.0, -340.0)
(0, 171, 47.0, 100.0, 20.0)
(0, 172, 47.0, 100.0, 28.0)
(0, 173, 50.0, 100.0, 55.0)
(0, 174, 48.0, 100.0, -310.0)
(0, 175, 48.0, 100.0, 53.0)
(0, 176, 47.0, 100.0, 46.0)
(0, 177, 47.0, 100.0, -8.0)
(0, 178, 50.0, 100.0, 75.0)
(0, 179, 48.0, 100.0, 71.0)
(0, 180, 49.0, 100.0, 64.0)
(0, 181, 49.0, 100.0, 46.0)
(0, 182, 50.0, 100.0, 59.0)
(0, 183, 50.0, 100.0, 71.0)
(0, 184, 48.0, 100.0, -3.0)
(0, 185, 50.0, 100.0, 75.0)
(0, 186, 50.0, 100.0, 67.0)
(0, 187, 50.0, 100.0, 79.0)
(0, 188, 49.0, 100.0, -146.0)
(0, 189, 50.0, 100.0, 83.0)
(0, 190, 48.0, 100.0, 71.0)
(0, 191, 50.0, 100.0, 75.0)
(0, 192, 48.0, 100.0, 71.0)
(0, 193, 50.0, 100.0, 79.0)
(0, 194, 49.0, 100.0, 10.0)
(0, 195, 50.0, 100.0, 67.0)
(0, 196, 47.0, 100.0, 46.0)
(0, 197, 50.0, 100.0, 83.0)
(0, 198, 49.0, 100.0, 76.0)
(0, 199, 48.0, 100.0, 71.0)
(0, 200, 50.0, 100.0, 71.0)
(0, 201, 50.0, 100.0, 83.0)
(0, 202, 50.0, 100.0, -300.0)
(0, 203, 50.0, 100.0, 71.0)
(0, 204, 48.0, 100.0, 71.0)
(0, 205, 48.0, 100.0, -310.0)
(0, 206, 50.0, 100.0, 75.0)
(0, 207, 48.0, 100.0, 71.0)
(0, 208, 50.0, 100.0, 31.0)
(0, 209, 50.0, 100.0, 43.0)
(0, 210, 50.0, 100.0, 19.0)
(0, 211, 46.0, 100.0, -320.0)
(0, 212, 48.0, 100.0, 55.0)
(0, 213, 47.0, 100.0, -154.0)
(0, 214, 50.0, 100.0, 79.0)
(0, 215, 50.0, 100.0, 67.0)
(0, 216, 48.0, 100.0, 59.0)
(0, 217, 49.0, 100.0, -26.0)
(0, 218, 43.0, 100.0, -100.0)
(0, 219, 50.0, 100.0, -21.0)
(0, 220, 48.0, 100.0, 9.0)
(0, 221, 50.0, 100.0, 95.0)
(0, 222, 50.0, 100.0, 83.0)
(0, 223, 50.0, 100.0, 71.0)
(0, 224, 49.0, 100.0, 6.0)
(0, 225, 50.0, 100.0, 71.0)
(0, 226, 50.0, 100.0, 95.0)
(0, 227, 50.0, 100.0, 83.0)
(0, 228, 50.0, 100.0, 79.0)
(0, 229, 50.0, 100.0, 71.0)
(0, 230, 49.0, 100.0, 44.0)
(0, 231, 35.0, 100.0, -238.0)
(0, 232, 48.0, 100.0, 71.0)
(0, 233, 50.0, 100.0, 79.0)
(0, 234, 50.0, 100.0, 79.0)
(0, 235, 49.0, 100.0, -70.0)
(0, 236, 38.0, 100.0, -241.0)
(0, 237, 50.0, 100.0, 43.0)
(0, 238, 49.0, 100.0, 30.0)
(0, 239, 48.0, 100.0, 71.0)
(0, 240, 50.0, 100.0, 83.0)
(0, 241, 50.0, 100.0, 71.0)
(0, 242, 50.0, 100.0, 55.0)
(0, 243, 48.0, 100.0, 17.0)
(0, 244, 47.0, 100.0, 0.0)
(0, 245, 49.0, 100.0, 36.0)
(0, 246, 48.0, 100.0, 71.0)
(0, 247, 50.0, 100.0, 63.0)
(0, 248, 49.0, 100.0, 36.0)
(0, 249, 50.0, 100.0, -300.0)
(0, 250, 43.0, 100.0, -335.0)
(0, 251, 50.0, 100.0, 31.0)
(0, 252, 47.0, 100.0, 22.0)
(0, 253, 50.0, 100.0, 27.0)
(0, 254, 50.0, 100.0, 35.0)
