(0, 0, 48.0, 100.0, 45.0)
(0, 1, 36.0, 100.0, -370.0)
(0, 2, 35.0, 100.0, -375.0)
(0, 3, 44.0, 100.0, -72.0)
(0, 4, 47.0, 100.0, 27.0)
(0, 5, 50.0, 100.0, 75.0)
(0, 6, 47.0, 100.0, 6.0)
(0, 7, 36.0, 100.0, -370.0)
(0, 8, 46.0, 100.0, -21.0)
(0, 9, 36.0, 100.0, -375.0)
(0, 10, 36.0, 100.0, -370.0)
(0, 11, 41.0, 100.0, -88.0)
(0, 12, 50.0, 100.0, 51.0)
(0, 13, 38.0, 100.0, -219.0)
(0, 14, 34.0, 100.0, -380.0)
(0, 15, 43.0, 100.0, -120.0)
(0, 16, 37.0, 100.0, -365.0)
(0, 17, 35.0, 100.0, -380.0)
(0, 18, 50.0, 100.0, 95.0)
(0, 19, 38.0, 100.0, -360.0)
(0, 20, 36.0, 100.0, -370.0)
(0, 21, 46.0, 100.0, -57.0)
(0, 22, 49.0, 100.0, 22.0)
(0, 23, 36.0, 100.0, -370.0)
(0, 24, 36.0, 100.0, -375.0)
(0, 25, 35.0, 100.0, -375.0)
(0, 26, 35.0, 100.0, -375.0)
(0, 27, 39.0, 100.0, -355.0)
(0, 28, 36.0, 100.0, -370.0)
(0, 29, 48.0, 100.0, 67.0)
(0, 30, 45.0, 100.0, -34.0)
(0, 31, 48.0, 100.0, 52.0)
(0, 32, 50.0, 100.0, 87.0)
(0, 33, 43.0, 100.0, -96.0)
(0, 34, 39.0, 100.0, -355.0)
(0, 35, 48.0, 100.0, 41.0)
(0, 36, 50.0, 100.0, 91.0)
(0, 37, 46.0, 100.0, -1.0)
(0, 38, 37.0, 100.0, -365.0)
(0, 39, 38.0, 100.0, -360.0)
(0, 40, 45.0, 100.0, -62.0)
(0, 41, 37.0, 100.0, -365.0)
(0, 42, 46.0, 100.0, -45.0)
(0, 43, 48.0, 100.0, 24.0)
(0, 44, 48.0, 100.0, 44.0)
(0, 45, 50.0, 100.0, 79.0)
(0, 46, 37.0, 100.0, -370.0)
(0, 47, 36.0, 100.0, -370.0)
(0, 48, 44.0, 100.0, -47.0)
(0, 49, 48.0, 100.0, 44.0)
(0, 50, 36.0, 100.0, -370.0)
(0, 51, 45.0, 100.0, -8.0)
(0, 52, 49.0, 100.0, 62.0)
(0, 53, 37.0, 100.0, -365.0)
(0, 54, 49.0, 100.0, 50.0)
(0, 55, 37.0, 100.0, -365.0)
(0, 56, 37.0, 100.0, -365.0)
