(0, 0, 8.0, 12.0, 3.0)
(0, 1, 14.0, 2.0, 1.0)
(0, 2, 14.0, 8.0, 2.0)
(0, 3, 15.0, 28.0, 1.0)
(0, 4, 9.0, 4.0, 1.0)
(0, 5, 9.0, 4.0, 1.0)
(0, 6, 17.0, 4.0, -1.0)
(0, 7, 14.0, 20.0, 0.0)
(0, 8, 13.0, 4.0, -1.0)
(0, 9, 7.0, 4.0, 1.0)
(0, 10, 11.0, 6.0, 2.0)
(0, 11, 9.0, 8.0, 3.0)
(0, 12, 1.0, 6.0, 4.0)
(0, 13, 15.0, 20.0, -1.0)
(0, 14, 8.0, 2.0, 0.0)
(0, 15, 9.0, 4.0, 2.0)
(0, 16, 21.0, 12.0, 0.0)
(0, 17, 21.0, 32.0, -1.0)
(0, 18, 12.0, 34.0, 0.0)
(0, 19, 18.0, 12.0, 1.0)
(0, 20, 13.0, 16.0, 1.0)
(0, 21, 13.0, 4.0, 1.0)
(0, 22, 16.0, 2.0, 0.0)
(0, 23, 10.0, 16.0, 1.0)
(0, 24, 3.0, 6.0, 2.0)
(0, 25, 16.0, 4.0, -1.0)
(0, 26, 15.0, 12.0, 2.0)
(0, 27, 0.0, 10.0, 4.0)
(0, 28, 14.0, 8.0, 1.0)
(0, 29, 15.0, 20.0, 1.0)
(0, 30, 11.0, 14.0, 1.0)
(0, 31, 11.0, 10.0, 2.0)
(0, 32, 10.0, 18.0, -1.0)
(0, 33, 8.0, 4.0, 1.0)
(0, 34, 19.0, 12.0, -1.0)
(0, 35, 5.0, 10.0, 4.0)
(0, 36, 16.0, 8.0, 0.0)
(0, 37, 12.0, 14.0, 1.0)
(0, 38, 0.0, 10.0, 4.0)
(0, 39, 0.0, 14.0, 4.0)
(0, 40, 14.0, 2.0, 3.0)
(0, 41, 7.0, 4.0, 2.0)
(0, 42, 21.0, 8.0, 2.0)
(0, 43, 0.0, 6.0, 2.0)
(0, 44, 0.0, 4.0, 3.0)
(0, 45, 11.0, 16.0, 1.0)
(0, 46, 11.0, 4.0, 1.0)
(0, 47, 5.0, 6.0, 1.0)
(0, 48, 0.0, 4.0, 4.0)
(0, 49, 19.0, 4.0, -1.0)
(0, 50, 22.0, 6.0, -1.0)
(0, 51, 23.0, 16.0, -1.0)
(0, 52, 19.0, 10.0, -1.0)
(0, 53, 7.0, 6.0, 1.0)
(0, 54, 8.0, 8.0, 0.0)
(0, 55, 10.0, 30.0, 1.0)
(0, 56, 25.0, 20.0, -1.0)
(0, 57, 6.0, 2.0, 1.0)
(0, 58, 13.0, 8.0, 0.0)
(0, 59, 0.0, 8.0, 0.0)
(0, 60, 8.0, 16.0, 2.0)
(0, 61, 12.0, 16.0, -1.0)
(0, 62, 15.0, 12.0, 0.0)
(0, 63, 16.0, 32.0, 0.0)
(0, 64, 14.0, 4.0, 0.0)
(0, 65, 14.0, 8.0, 0.0)
(0, 66, 15.0, 24.0, 0.0)
(0, 67, 0.0, 16.0, 0.0)
(0, 68, 16.0, 4.0, -1.0)
(0, 69, 14.0, 8.0, 0.0)
(0, 70, 0.0, 10.0, 2.0)
(0, 71, 17.0, 24.0, 0.0)
(0, 72, 9.0, 8.0, 1.0)
(0, 73, 11.0, 20.0, 0.0)
(0, 74, 8.0, 6.0, 1.0)
(0, 75, 14.0, 16.0, 0.0)
(0, 76, 0.0, 12.0, 3.0)
(0, 77, 17.0, 24.0, 0.0)
(0, 78, 9.0, 6.0, 4.0)
(0, 79, 11.0, 4.0, 1.0)
(0, 80, 9.0, 12.0, 2.0)
(0, 81, 8.0, 8.0, 3.0)
(0, 82, 7.0, 4.0, 0.0)
(0, 83, 1.0, 2.0, 2.0)
(0, 84, 10.0, 4.0, 1.0)
(0, 85, 7.0, 16.0, 2.0)
(0, 86, 12.0, 6.0, 1.0)
(0, 87, 26.0, 8.0, -1.0)
(0, 88, 26.0, 30.0, -1.0)
(0, 89, 25.0, 2.0, -1.0)
(0, 90, 25.0, 16.0, -1.0)
(0, 91, 11.0, 12.0, 1.0)
(0, 92, 16.0, 30.0, -1.0)
(0, 93, 0.0, 8.0, 3.0)
