(0, 0, 0.0, 4.0, 0.0)
(0, 1, 1.0, 4.0, 3.0)
(0, 2, 2.0, 12.0, 5.0)
(0, 3, 5.0, 4.0, 9.0)
(0, 4, 0.0, 25.0, 0.0)
(0, 5, 0.0, 6.0, 0.0)
(0, 6, 4.0, 4.0, 11.0)
(0, 7, 0.0, 10.0, 0.0)
(0, 8, 1.0, 44.0, 1.0)
(0, 9, 0.0, 2.0, 0.0)
(0, 10, 1.0, 9.0, 1.0)
(0, 11, 0.0, 4.0, 0.0)
(0, 12, 1.0, 1.0, 3.0)
(0, 13, 1.0, 1.0, 1.0)
(0, 14, 0.0, 40.0, 0.0)
(0, 15, 7.0, 4.0, 15.0)
(0, 16, 1.0, 7.0, 3.0)
(0, 17, 1.0, 13.0, 3.0)
(0, 18, 1.0, 8.0, 1.0)
(0, 19, 0.0, 3.0, 0.0)
(0, 20, 1.0, 13.0, 3.0)
(0, 21, 0.0, 13.0, 0.0)
(0, 22, 9.0, 13.0, 27.0)
(0, 23, 2.0, 4.0, 2.0)
(0, 24, 1.0, 1.0, 1.0)
(0, 25, 1.0, 22.0, 3.0)
(0, 26, 1.0, 11.0, 3.0)
(0, 27, 1.0, 1.0, 3.0)
(0, 28, 0.0, 12.0, 0.0)
(0, 29, 0.0, 4.0, 1.0)
(0, 30, 1.0, 6.0, 1.0)
(0, 31, 1.0, 7.0, 3.0)
(0, 32, 1.0, 19.0, 1.0)
(0, 33, 2.0, 7.0, 2.0)
(0, 34, 0.0, 2.0, 0.0)
(0, 35, 1.0, 15.0, 1.0)
(0, 36, 1.0, 4.0, 3.0)
(0, 37, 0.0, 4.0, 0.0)
(0, 38, 2.0, 4.0, 6.0)
(0, 39, 0.0, 12.0, 0.0)
(0, 40, 0.0, 7.0, 0.0)
(0, 41, 2.0, 1.0, 4.0)
(0, 42, 3.0, 9.0, 9.0)
(0, 43, 1.0, 7.0, 1.0)
(0, 44, 0.0, 13.0, 0.0)
(0, 45, 0.0, 25.0, 0.0)
(0, 46, 1.0, 12.0, 1.0)
(0, 47, 0.0, 17.0, 0.0)
(0, 48, 0.0, 28.0, 0.0)
(0, 49, 0.0, 4.0, 0.0)
(0, 50, 0.0, 19.0, 0.0)
(0, 51, 0.0, 2.0, 0.0)
(0, 52, 1.0, 4.0, 1.0)
(0, 53, 1.0, 16.0, 3.0)
(0, 54, 0.0, 8.0, 0.0)
(0, 55, 1.0, 1.0, 1.0)
(0, 56, 2.0, 25.0, 2.0)
(0, 57, 0.0, 8.0, 0.0)
(0, 58, 0.0, 3.0, 0.0)
(0, 59, 0.0, 16.0, 0.0)
(0, 60, 0.0, 16.0, 0.0)
(0, 61, 0.0, 1.0, 0.0)
(0, 62, 1.0, 7.0, 1.0)
(0, 63, 1.0, 5.0, 1.0)
(0, 64, 0.0, 4.0, 0.0)
(0, 65, 0.0, 22.0, 0.0)
(0, 66, 0.0, 2.0, 0.0)
(0, 67, 0.0, 28.0, 0.0)
(0, 68, 0.0, 30.0, 0.0)
(0, 69, 3.0, 7.0, 9.0)
(0, 70, 1.0, 4.0, 1.0)
(0, 71, 1.0, 26.0, 4.0)
(0, 72, 2.0, 6.0, 6.0)
(0, 73, 2.0, 22.0, 2.0)
(0, 74, 1.0, 4.0, 3.0)
(0, 75, 1.0, 10.0, 3.0)
(0, 76, 0.0, 1.0, 0.0)
(0, 77, 1.0, 19.0, 4.0)
(0, 78, 1.0, 52.0, 1.0)
(0, 79, 1.0, 22.0, 3.0)
(0, 80, 0.0, 7.0, 0.0)
(0, 81, 2.0, 3.0, 4.0)
(0, 82, 1.0, 37.0, 1.0)
(0, 83, 0.0, 7.0, 0.0)
(0, 84, 1.0, 1.0, 1.0)
(0, 85, 1.0, 4.0, 1.0)
(0, 86, 1.0, 1.0, 1.0)
(0, 87, 0.0, 6.0, 0.0)
(0, 88, 0.0, 4.0, 0.0)
(0, 89, 0.0, 4.0, 0.0)
(0, 90, 0.0, 1.0, 0.0)
(0, 91, 2.0, 8.0, 2.0)
