(0, 0, 18.0, 4.0, -1.0)
(0, 1, 12.0, 2.0, 0.0)
(0, 2, 15.0, 8.0, 1.0)
(0, 3, 4.0, 8.0, 3.0)
(0, 4, 12.0, 26.0, 0.0)
(0, 5, 19.0, 2.0, -1.0)
(0, 6, 17.0, 4.0, -1.0)
(0, 7, 0.0, 8.0, 2.0)
(0, 8, 1.0, 2.0, 1.0)
(0, 9, 15.0, 30.0, -1.0)
(0, 10, 17.0, 8.0, -1.0)
(0, 11, 17.0, 10.0, -1.0)
(0, 12, 9.0, 16.0, 0.0)
(0, 13, 11.0, 4.0, 1.0)
(0, 14, 6.0, 16.0, 0.0)
(0, 15, 0.0, 12.0, 1.0)
(0, 16, 0.0, 6.0, 2.0)
(0, 17, 3.0, 8.0, 0.0)
(0, 18, 16.0, 16.0, 0.0)
(0, 19, 11.0, 12.0, 0.0)
(0, 20, 10.0, 8.0, 0.0)
(0, 21, 8.0, 8.0, 1.0)
(0, 22, 5.0, 24.0, 0.0)
(0, 23, 6.0, 4.0, 0.0)
(0, 24, 9.0, 16.0, 0.0)
(0, 25, 5.0, 6.0, 1.0)
(0, 26, 7.0, 8.0, 0.0)
(0, 27, 14.0, 4.0, 0.0)
(0, 28, 17.0, 20.0, 0.0)
(0, 29, 20.0, 8.0, 1.0)
(0, 30, 0.0, 28.0, 0.0)
(0, 31, 17.0, 24.0, 0.0)
(0, 32, 16.0, 20.0, 0.0)
(0, 33, 4.0, 32.0, 3.0)
(0, 34, 11.0, 4.0, 1.0)
(0, 35, 14.0, 4.0, 4.0)
(0, 36, 22.0, 12.0, -1.0)
(0, 37, 18.0, 2.0, -1.0)
(0, 38, 23.0, 14.0, -1.0)
(0, 39, 21.0, 8.0, -1.0)
(0, 40, 11.0, 6.0, 2.0)
(0, 41, 23.0, 16.0, 0.0)
(0, 42, 16.0, 8.0, 0.0)
(0, 43, 18.0, 28.0, 0.0)
(0, 44, 17.0, 16.0, 0.0)
(0, 45, 23.0, 20.0, 0.0)
(0, 46, 25.0, 20.0, 0.0)
(0, 47, 23.0, 8.0, 0.0)
(0, 48, 20.0, 4.0, 0.0)
(0, 49, 22.0, 10.0, 0.0)
(0, 50, 22.0, 20.0, 0.0)
(0, 51, 23.0, 10.0, -1.0)
(0, 52, 24.0, 8.0, 0.0)
(0, 53, 24.0, 14.0, 0.0)
(0, 54, 25.0, 42.0, -1.0)
(0, 55, 26.0, 12.0, -1.0)
(0, 56, 22.0, 10.0, -1.0)
(0, 57, 23.0, 8.0, -1.0)
