(0, 0, 50.0, 100.0, 79.0)
(0, 1, 50.0, 100.0, 91.0)
(0, 2, 49.0, 100.0, 46.0)
(0, 3, 40.0, 100.0, -355.0)
(0, 4, 40.0, 100.0, -350.0)
(0, 5, 41.0, 100.0, -345.0)
(0, 6, 37.0, 100.0, -365.0)
(0, 7, 38.0, 100.0, -360.0)
(0, 8, 40.0, 100.0, -350.0)
(0, 9, 50.0, 100.0, 71.0)
(0, 10, 44.0, 100.0, -330.0)
(0, 11, 50.0, 100.0, 95.0)
(0, 12, 42.0, 100.0, -340.0)
(0, 13, 42.0, 100.0, -340.0)
(0, 14, 43.0, 100.0, -136.0)
(0, 15, 49.0, 100.0, 64.0)
(0, 16, 50.0, 100.0, 35.0)
(0, 17, 46.0, 100.0, -81.0)
(0, 18, 43.0, 100.0, -335.0)
(0, 19, 42.0, 100.0, -340.0)
(0, 20, 50.0, 100.0, 83.0)
(0, 21, 42.0, 100.0, -340.0)
(0, 22, 40.0, 100.0, -350.0)
(0, 23, 44.0, 100.0, -330.0)
(0, 24, 43.0, 100.0, -335.0)
(0, 25, 43.0, 100.0, -335.0)
(0, 26, 47.0, 100.0, -4.0)
(0, 27, 49.0, 100.0, 30.0)
(0, 28, 50.0, 100.0, 3.0)
(0, 29, 41.0, 100.0, -345.0)
(0, 30, 45.0, 100.0, -74.0)
(0, 31, 49.0, 100.0, 58.0)
(0, 32, 42.0, 100.0, -340.0)
(0, 33, 43.0, 100.0, -335.0)
(0, 34, 50.0, 100.0, 79.0)
(0, 35, 49.0, 100.0, 38.0)
(0, 36, 46.0, 100.0, -320.0)
(0, 37, 44.0, 100.0, -330.0)
(0, 38, 39.0, 100.0, -355.0)
(0, 39, 50.0, 100.0, 75.0)
(0, 40, 48.0, 100.0, 63.0)
(0, 41, 44.0, 100.0, -330.0)
(0, 42, 41.0, 100.0, -350.0)
(0, 43, 50.0, 100.0, 79.0)
(0, 44, 42.0, 100.0, -340.0)
(0, 45, 47.0, 100.0, -20.0)
(0, 46, 35.0, 100.0, -375.0)
(0, 47, 43.0, 100.0, -136.0)
(0, 48, 50.0, 100.0, 95.0)
(0, 49, 41.0, 100.0, -345.0)
(0, 50, 50.0, 100.0, 55.0)
(0, 51, 43.0, 100.0, -340.0)
(0, 52, 50.0, 100.0, 87.0)
(0, 53, 45.0, 100.0, -70.0)
(0, 54, 42.0, 100.0, -340.0)
(0, 55, 47.0, 100.0, -28.0)
(0, 56, 41.0, 100.0, -350.0)
(0, 57, 49.0, 100.0, -2.0)
(0, 58, 50.0, 100.0, 95.0)
(0, 59, 50.0, 100.0, 91.0)
(0, 60, 47.0, 100.0, -20.0)
(0, 61, 43.0, 100.0, -335.0)
(0, 62, 43.0, 100.0, -335.0)
(0, 63, 46.0, 100.0, -51.0)
(0, 64, 43.0, 100.0, -208.0)
(0, 65, 50.0, 100.0, 79.0)
(0, 66, 49.0, 100.0, 10.0)
(0, 67, 49.0, 100.0, -305.0)
(0, 68, 50.0, 100.0, 55.0)
(0, 69, 40.0, 100.0, -355.0)
(0, 70, 43.0, 100.0, -335.0)
(0, 71, 43.0, 100.0, -335.0)
(0, 72, 50.0, 100.0, 95.0)
