(0, 0, 48.0, 100.0, 59.0)
(0, 1, 50.0, 100.0, 83.0)
(0, 2, 35.0, 100.0, -375.0)
(0, 3, 35.0, 100.0, -380.0)
(0, 4, 46.0, 100.0, 1.0)
(0, 5, 50.0, 100.0, 91.0)
(0, 6, 42.0, 100.0, -133.0)
(0, 7, 50.0, 100.0, 83.0)
(0, 8, 50.0, 100.0, 75.0)
(0, 9, 36.0, 100.0, -205.0)
(0, 10, 50.0, 100.0, 95.0)
(0, 11, 39.0, 100.0, -355.0)
(0, 12, 37.0, 100.0, -365.0)
(0, 13, 49.0, 100.0, 66.0)
(0, 14, 37.0, 100.0, -365.0)
(0, 15, 37.0, 100.0, -365.0)
(0, 16, 35.0, 100.0, -375.0)
(0, 17, 50.0, 100.0, 95.0)
(0, 18, 49.0, 100.0, 68.0)
(0, 19, 37.0, 100.0, -370.0)
(0, 20, 48.0, 100.0, 43.0)
(0, 21, 47.0, 100.0, 28.0)
(0, 22, 46.0, 100.0, -25.0)
(0, 23, 50.0, 100.0, 95.0)
(0, 24, 47.0, 100.0, 10.0)
(0, 25, 45.0, 100.0, -28.0)
(0, 26, 37.0, 100.0, -365.0)
(0, 27, 48.0, 100.0, 45.0)
(0, 28, 48.0, 100.0, 63.0)
(0, 29, 38.0, 100.0, -365.0)
(0, 30, 46.0, 100.0, 10.0)
(0, 31, 45.0, 100.0, -44.0)
(0, 32, 36.0, 100.0, -370.0)
(0, 33, 37.0, 100.0, -365.0)
(0, 34, 38.0, 100.0, -360.0)
(0, 35, 43.0, 100.0, -112.0)
(0, 36, 45.0, 100.0, -12.0)
(0, 37, 47.0, 100.0, -36.0)
(0, 38, 48.0, 100.0, 47.0)
(0, 39, 36.0, 100.0, -370.0)
(0, 40, 34.0, 100.0, -380.0)
(0, 41, 46.0, 100.0, -57.0)
(0, 42, 49.0, 100.0, 50.0)
(0, 43, 49.0, 100.0, 64.0)
(0, 44, 37.0, 100.0, -228.0)
