(0, 0, 16.0, 10.0, 0.0)
(0, 1, 3.0, 6.0, 3.0)
(0, 2, 4.0, 6.0, 3.0)
(0, 3, 4.0, 6.0, 3.0)
(0, 4, 14.0, 28.0, 0.0)
(0, 5, 11.0, 4.0, 2.0)
(0, 6, 14.0, 4.0, 1.0)
(0, 7, 5.0, 32.0, 4.0)
(0, 8, 14.0, 24.0, 0.0)
(0, 9, 11.0, 12.0, 0.0)
(0, 10, 9.0, 20.0, 0.0)
(0, 11, 15.0, 6.0, 0.0)
(0, 12, 12.0, 2.0, 1.0)
(0, 13, 20.0, 44.0, -1.0)
(0, 14, 7.0, 4.0, 4.0)
(0, 15, 12.0, 8.0, -1.0)
(0, 16, 12.0, 4.0, 1.0)
(0, 17, 13.0, 16.0, -1.0)
(0, 18, 7.0, 2.0, 2.0)
(0, 19, 0.0, 24.0, 5.0)
(0, 20, 18.0, 8.0, 0.0)
(0, 21, 6.0, 12.0, 4.0)
(0, 22, 15.0, 12.0, 0.0)
(0, 23, 0.0, 14.0, 2.0)
(0, 24, 14.0, 2.0, 2.0)
(0, 25, 11.0, 4.0, 2.0)
(0, 26, 10.0, 18.0, 1.0)
(0, 27, 7.0, 28.0, 4.0)
(0, 28, 11.0, 12.0, 1.0)
(0, 29, 2.0, 4.0, 5.0)
(0, 30, 1.0, 10.0, 3.0)
(0, 31, 7.0, 16.0, 2.0)
(0, 32, 12.0, 14.0, 1.0)
(0, 33, 22.0, 10.0, -1.0)
(0, 34, 12.0, 16.0, 0.0)
(0, 35, 7.0, 8.0, 4.0)
(0, 36, 22.0, 8.0, -1.0)
(0, 37, 5.0, 12.0, 3.0)
(0, 38, 0.0, 4.0, 2.0)
(0, 39, 5.0, 6.0, 4.0)
(0, 40, 0.0, 4.0, 2.0)
(0, 41, 0.0, 2.0, 4.0)
(0, 42, 18.0, 10.0, -1.0)
(0, 43, 9.0, 10.0, 3.0)
(0, 44, 16.0, 20.0, 1.0)
(0, 45, 11.0, 24.0, 0.0)
(0, 46, 0.0, 6.0, 2.0)
(0, 47, 15.0, 8.0, -1.0)
(0, 48, 0.0, 8.0, 3.0)
(0, 49, 17.0, 16.0, 0.0)
(0, 50, 15.0, 16.0, 0.0)
(0, 51, 0.0, 24.0, 0.0)
(0, 52, 0.0, 8.0, 2.0)
(0, 53, 0.0, 14.0, 2.0)
(0, 54, 14.0, 20.0, 0.0)
(0, 55, 14.0, 4.0, 0.0)
(0, 56, 15.0, 8.0, 0.0)
(0, 57, 17.0, 16.0, 0.0)
(0, 58, 17.0, 40.0, 0.0)
(0, 59, 12.0, 8.0, 0.0)
(0, 60, 15.0, 28.0, 0.0)
(0, 61, 14.0, 16.0, -1.0)
(0, 62, 14.0, 24.0, 0.0)
(0, 63, 15.0, 4.0, 0.0)
(0, 64, 16.0, 48.0, 0.0)
(0, 65, 0.0, 4.0, 2.0)
(0, 66, 0.0, 12.0, 2.0)
(0, 67, 14.0, 32.0, 1.0)
(0, 68, 14.0, 32.0, 0.0)
(0, 69, 0.0, 8.0, 1.0)
(0, 70, 14.0, 12.0, 0.0)
(0, 71, 12.0, 4.0, 1.0)
(0, 72, 14.0, 24.0, 0.0)
(0, 73, 11.0, 16.0, 0.0)
(0, 74, 8.0, 8.0, 1.0)
(0, 75, 11.0, 16.0, 0.0)
(0, 76, 5.0, 10.0, 0.0)
(0, 77, 6.0, 14.0, 1.0)
(0, 78, 4.0, 20.0, 0.0)
(0, 79, 13.0, 28.0, 0.0)
(0, 80, 6.0, 16.0, 0.0)
(0, 81, 12.0, 28.0, 1.0)
(0, 82, 9.0, 4.0, 1.0)
(0, 83, 8.0, 32.0, 1.0)
(0, 84, 14.0, 20.0, 0.0)
(0, 85, 10.0, 4.0, 0.0)
(0, 86, 8.0, 10.0, 0.0)
(0, 87, 4.0, 8.0, 1.0)
(0, 88, 10.0, 4.0, 0.0)
(0, 89, 25.0, 4.0, -1.0)
(0, 90, 26.0, 6.0, 0.0)
(0, 91, 26.0, 8.0, -1.0)
(0, 92, 26.0, 18.0, -1.0)
(0, 93, 26.0, 14.0, -1.0)
(0, 94, 26.0, 2.0, -1.0)
(0, 95, 26.0, 8.0, -1.0)
(0, 96, 26.0, 16.0, -1.0)
(0, 97, 26.0, 16.0, -1.0)
(0, 98, 3.0, 8.0, 1.0)
(0, 99, 5.0, 2.0, 3.0)
(0, 100, 8.0, 24.0, 0.0)
(0, 101, 12.0, 8.0, 0.0)
(0, 102, 9.0, 14.0, 2.0)
(0, 103, 3.0, 2.0, 2.0)
(0, 104, 7.0, 28.0, 0.0)
(0, 105, 15.0, 28.0, 0.0)
(0, 106, 0.0, 6.0, 4.0)
(0, 107, 10.0, 4.0, -1.0)
(0, 108, 13.0, 14.0, 0.0)
(0, 109, 12.0, 8.0, 0.0)
(0, 110, 26.0, 4.0, -1.0)
(0, 111, 10.0, 28.0, 0.0)
(0, 112, 10.0, 10.0, 0.0)
(0, 113, 11.0, 10.0, 0.0)
(0, 114, 16.0, 12.0, -1.0)
(0, 115, 26.0, 4.0, -1.0)
(0, 116, 26.0, 8.0, -1.0)
(0, 117, 16.0, 4.0, -1.0)
(0, 118, 14.0, 10.0, 0.0)
(0, 119, 6.0, 4.0, 0.0)
(0, 120, 5.0, 4.0, 1.0)
(0, 121, 10.0, 6.0, 1.0)
(0, 122, 11.0, 20.0, 0.0)
(0, 123, 13.0, 10.0, 0.0)
(0, 124, 16.0, 10.0, -1.0)
(0, 125, 10.0, 10.0, 0.0)
(0, 126, 11.0, 20.0, 0.0)
(0, 127, 26.0, 16.0, -1.0)
(0, 128, 6.0, 12.0, 1.0)
(0, 129, 14.0, 4.0, 0.0)
(0, 130, 14.0, 40.0, 0.0)
(0, 131, 16.0, 12.0, 0.0)
(0, 132, 8.0, 10.0, 3.0)
(0, 133, 22.0, 12.0, 0.0)
(0, 134, 26.0, 4.0, -1.0)
(0, 135, 8.0, 42.0, 0.0)
(0, 136, 4.0, 2.0, 1.0)
(0, 137, 11.0, 8.0, 0.0)
(0, 138, 9.0, 12.0, 0.0)
(0, 139, 26.0, 12.0, -1.0)
(0, 140, 26.0, 28.0, -1.0)
(0, 141, 26.0, 2.0, -1.0)
(0, 142, 26.0, 12.0, -1.0)
(0, 143, 7.0, 8.0, 0.0)
(0, 144, 22.0, 14.0, 0.0)
(0, 145, 26.0, 32.0, -1.0)
(0, 146, 26.0, 10.0, -1.0)
(0, 147, 9.0, 2.0, 0.0)
(0, 148, 5.0, 36.0, 1.0)
(0, 149, 12.0, 8.0, 0.0)
(0, 150, 0.0, 22.0, 3.0)
(0, 151, 12.0, 6.0, -1.0)
(0, 152, 13.0, 12.0, 0.0)
(0, 153, 8.0, 24.0, 0.0)
(0, 154, 18.0, 4.0, -1.0)
(0, 155, 9.0, 2.0, -1.0)
(0, 156, 6.0, 12.0, 2.0)
(0, 157, 11.0, 6.0, 0.0)
(0, 158, 11.0, 8.0, 0.0)
(0, 159, 26.0, 12.0, -1.0)
(0, 160, 12.0, 8.0, 0.0)
(0, 161, 10.0, 6.0, 2.0)
(0, 162, 26.0, 12.0, -1.0)
(0, 163, 14.0, 6.0, 0.0)
(0, 164, 26.0, 12.0, -1.0)
(0, 165, 20.0, 8.0, 0.0)
(0, 166, 16.0, 4.0, -1.0)
(0, 167, 12.0, 10.0, 0.0)
(0, 168, 8.0, 32.0, 1.0)
(0, 169, 26.0, 4.0, -1.0)
(0, 170, 14.0, 4.0, 0.0)
(0, 171, 20.0, 20.0, -1.0)
(0, 172, 17.0, 36.0, -1.0)
(0, 173, 26.0, 40.0, -1.0)
(0, 174, 14.0, 8.0, -1.0)
(0, 175, 26.0, 6.0, -1.0)
(0, 176, 26.0, 4.0, -1.0)
(0, 177, 26.0, 6.0, -1.0)
(0, 178, 26.0, 8.0, -1.0)
(0, 179, 26.0, 6.0, -1.0)
(0, 180, 5.0, 16.0, 0.0)
(0, 181, 13.0, 8.0, 0.0)
(0, 182, 26.0, 4.0, -1.0)
(0, 183, 26.0, 4.0, -1.0)
(0, 184, 26.0, 14.0, -1.0)
(0, 185, 26.0, 8.0, -1.0)
(0, 186, 26.0, 4.0, -1.0)
(0, 187, 12.0, 24.0, 0.0)
(0, 188, 14.0, 4.0, -1.0)
(0, 189, 17.0, 12.0, -1.0)
(0, 190, 26.0, 30.0, -1.0)
(0, 191, 26.0, 8.0, -1.0)
(0, 192, 26.0, 4.0, -1.0)
(0, 193, 9.0, 32.0, 0.0)
(0, 194, 26.0, 8.0, 0.0)
(0, 195, 26.0, 20.0, -1.0)
(0, 196, 21.0, 32.0, -1.0)
(0, 197, 26.0, 10.0, -1.0)
(0, 198, 26.0, 12.0, -1.0)
(0, 199, 26.0, 2.0, -1.0)
(0, 200, 26.0, 4.0, 0.0)
(0, 201, 25.0, 10.0, -1.0)
(0, 202, 26.0, 2.0, -1.0)
(0, 203, 26.0, 40.0, -1.0)
(0, 204, 24.0, 2.0, 0.0)
(0, 205, 13.0, 6.0, 2.0)
(0, 206, 22.0, 4.0, 0.0)
(0, 207, 26.0, 2.0, -1.0)
(0, 208, 26.0, 8.0, -1.0)
(0, 209, 26.0, 4.0, -1.0)
(0, 210, 16.0, 8.0, -1.0)
