(0, 0, 26.0, 2.0, 1.0)
(0, 1, 30.0, 1.0, 3.0)
(0, 2, 32.0, 4.0, 0.0)
(0, 3, 28.0, 24.0, 3.0)
(0, 4, 18.0, 16.0, 4.0)
(0, 5, 38.0, 1.0, 4.0)
(0, 6, 24.0, 10.0, 0.0)
(0, 7, 32.0, 6.0, 3.0)
(0, 8, 27.0, 1.0, 3.0)
(0, 9, 18.0, 30.0, 3.0)
(0, 10, 26.0, 9.0, 0.0)
(0, 11, 33.0, 13.0, 4.0)
(0, 12, 35.0, 1.0, 0.0)
(0, 13, 35.0, 23.0, 0.0)
(0, 14, 186.0, 6.0, 3.0)
(0, 15, 33.0, 12.0, 0.0)
(0, 16, 38.0, 76.0, 0.0)
(0, 17, 38.0, 10.0, 0.0)
(0, 18, 39.0, 16.0, 1.0)
(0, 19, 39.0, 13.0, 0.0)
(0, 20, 31.0, 3.0, 3.0)
(0, 21, 33.0, 1.0, 0.0)
(0, 22, 32.0, 1.0, 1.0)
(0, 23, 21.0, 10.0, 3.0)
(0, 24, 35.0, 16.0, 4.0)
(0, 25, 44.0, 20.0, 0.0)
(0, 26, 41.0, 10.0, 0.0)
(0, 27, 33.0, 2.0, 1.0)
(0, 28, 36.0, 13.0, 0.0)
(0, 29, 34.0, 4.0, 0.0)
(0, 30, 41.0, 31.0, 1.0)
(0, 31, 46.0, 5.0, 0.0)
(0, 32, 37.0, 4.0, 4.0)
(0, 33, 46.0, 7.0, 3.0)
(0, 34, 10.0, 37.0, 3.0)
(0, 35, 35.0, 1.0, 0.0)
(0, 36, 29.0, 7.0, 3.0)
(0, 37, 48.0, 2.0, 0.0)
(0, 38, 48.0, 6.0, 0.0)
(0, 39, 48.0, 8.0, 4.0)
(0, 40, 100.0, 43.0, 7.0)
(0, 41, 47.0, 13.0, 0.0)
(0, 42, 35.0, 2.0, 7.0)
(0, 43, 38.0, 7.0, 0.0)
(0, 44, 200.0, 37.0, 5.0)
(0, 45, 44.0, 35.0, 0.0)
(0, 46, 200.0, 4.0, 4.0)
(0, 47, 50.0, 28.0, 1.0)
(0, 48, 48.0, 4.0, 0.0)
(0, 49, 200.0, 1.0, 1.0)
(0, 50, 40.0, 3.0, 17.0)
(0, 51, 50.0, 4.0, 1.0)
(0, 52, 200.0, 12.0, 3.0)
(0, 53, 50.0, 13.0, 0.0)
(0, 54, 50.0, 6.0, 0.0)
(0, 55, 100.0, 20.0, 0.0)
(0, 56, 200.0, 1.0, 0.0)
(0, 57, 50.0, 1.0, 1.0)
(0, 58, 100.0, 6.0, 5.0)
(0, 59, 99.0, 2.0, 1.0)
(0, 60, 50.0, 7.0, 6.0)
(0, 61, 50.0, 17.0, 27.0)
(0, 62, 50.0, 1.0, 14.0)
(0, 63, 50.0, 7.0, 3.0)
(0, 64, 50.0, 3.0, 1.0)
(0, 65, 49.0, 5.0, 3.0)
(0, 66, 49.0, 2.0, 0.0)
(0, 67, 48.0, 13.0, 0.0)
(0, 68, 44.0, 7.0, 0.0)
(0, 69, 42.0, 3.0, 6.0)
(0, 70, 50.0, 1.0, 3.0)
(0, 71, 150.0, 13.0, 0.0)
(0, 72, 50.0, 12.0, 0.0)
(0, 73, 50.0, 37.0, 0.0)
(0, 74, 50.0, 1.0, 0.0)
(0, 75, 48.0, 8.0, 0.0)
(0, 76, 49.0, 14.0, 8.0)
(0, 77, 200.0, 4.0, 11.0)
(0, 78, 48.0, 1.0, 17.0)
(0, 79, 50.0, 29.0, 0.0)
(0, 80, 50.0, 7.0, 0.0)
(0, 81, 49.0, 1.0, 4.0)
(0, 82, 200.0, 11.0, 0.0)
(0, 83, 50.0, 6.0, 4.0)
(0, 84, 49.0, 26.0, 1.0)
(0, 85, 50.0, 9.0, 3.0)
(0, 86, 49.0, 44.0, 3.0)
(0, 87, 50.0, 13.0, 4.0)
(0, 88, 50.0, 11.0, 3.0)
(0, 89, 50.0, 22.0, 0.0)
(0, 90, 50.0, 2.0, 7.0)
(0, 91, 200.0, 22.0, 3.0)
(0, 92, 48.0, 2.0, 0.0)
(0, 93, 46.0, 16.0, 8.0)
(0, 94, 200.0, 28.0, 0.0)
(0, 95, 200.0, 16.0, 0.0)
(0, 96, 50.0, 3.0, 2.0)
(0, 97, 200.0, 2.0, 5.0)
(0, 98, 48.0, 13.0, 0.0)
(0, 99, 100.0, 16.0, 0.0)
(0, 100, 50.0, 19.0, 0.0)
(0, 101, 48.0, 26.0, 0.0)
(0, 102, 49.0, 28.0, 0.0)
(0, 103, 50.0, 11.0, 1.0)
(0, 104, 49.0, 22.0, 1.0)
(0, 105, 50.0, 7.0, 0.0)
(0, 106, 50.0, 17.0, 0.0)
(0, 107, 49.0, 2.0, 0.0)
(0, 108, 50.0, 22.0, 0.0)
(0, 109, 50.0, 7.0, 0.0)
(0, 110, 50.0, 4.0, 0.0)
(0, 111, 49.0, 7.0, 3.0)
(0, 112, 50.0, 12.0, 0.0)
(0, 113, 50.0, 5.0, 0.0)
(0, 114, 50.0, 1.0, 1.0)
(0, 115, 50.0, 11.0, 0.0)
(0, 116, 50.0, 11.0, 0.0)
(0, 117, 49.0, 18.0, 0.0)
(0, 118, 48.0, 4.0, 3.0)
(0, 119, 50.0, 1.0, 0.0)
(0, 120, 50.0, 16.0, 0.0)
(0, 121, 50.0, 25.0, 2.0)
(0, 122, 50.0, 4.0, 5.0)
(0, 123, 47.0, 2.0, 0.0)
(0, 124, 48.0, 2.0, 4.0)
(0, 125, 48.0, 1.0, 8.0)
(0, 126, 50.0, 7.0, 5.0)
(0, 127, 50.0, 22.0, 0.0)
(0, 128, 50.0, 11.0, 0.0)
(0, 129, 48.0, 12.0, 0.0)
(0, 130, 48.0, 10.0, 5.0)
(0, 131, 50.0, 1.0, 3.0)
(0, 132, 50.0, 30.0, 0.0)
(0, 133, 49.0, 11.0, 0.0)
(0, 134, 100.0, 10.0, 0.0)
(0, 135, 47.0, 29.0, 1.0)
(0, 136, 149.0, 7.0, 0.0)
