(0, 0, 52.0, 22.0, -59.014556884765625)
(0, 1, 49.0, 16.0, -64.83576965332031)
(0, 2, 49.0, 22.0, -0.1423187255859375)
(0, 3, 49.0, 22.0, -75.85198974609375)
(0, 4, 49.0, 22.0, -25.6617431640625)
(0, 5, 49.0, 10.0, -81.48008728027344)
(0, 6, 47.0, 22.0, -60.20567321777344)
(0, 7, 49.0, 10.0, -27.878265380859375)
(0, 8, 48.0, 10.0, -28.930374145507812)
(0, 9, 39.0, 4.0, 325.4643249511719)
(0, 10, 46.0, 10.0, -18.106719970703125)
(0, 11, 51.0, 64.0, -82.25607299804688)
(0, 12, 51.0, 4.0, -103.86738586425781)
(0, 13, 50.0, 52.0, -97.22929382324219)
(0, 14, 49.0, 10.0, -23.312591552734375)
(0, 15, 50.0, 34.0, -67.8065185546875)
(0, 16, 48.0, 4.0, -113.93431091308594)
(0, 17, 48.0, 4.0, -62.55926513671875)
(0, 18, 50.0, 4.0, -115.98947143554688)
(0, 19, 48.0, 10.0, -33.032867431640625)
(0, 20, 49.0, 4.0, -89.98379516601562)
(0, 21, 51.0, 16.0, -33.93653869628906)
(0, 22, 50.0, 22.0, -96.82420349121094)
(0, 23, 49.0, 4.0, -49.38726806640625)
(0, 24, 48.0, 22.0, -32.643646240234375)
(0, 25, 52.0, 34.0, -30.777587890625)
(0, 26, 50.0, 4.0, -98.04277038574219)
(0, 27, 50.0, 16.0, -48.312408447265625)
(0, 28, 51.0, 22.0, -115.9869384765625)
(0, 29, 51.0, 22.0, -59.19659423828125)
(0, 30, 45.0, 4.0, 262.043212890625)
(0, 31, 48.0, 22.0, -6.72039794921875)
(0, 32, 50.0, 22.0, -70.03619384765625)
(0, 33, 50.0, 10.0, -22.523406982421875)
(0, 34, 51.0, 4.0, -59.09434509277344)
(0, 35, 49.0, 4.0, -64.76661682128906)
(0, 36, 50.0, 10.0, -87.50595092773438)
(0, 37, 51.0, 10.0, -69.609375)
(0, 38, 51.0, 46.0, -84.00711059570312)
(0, 39, 50.0, 10.0, -89.05928039550781)
(0, 40, 49.0, 4.0, -28.045013427734375)
(0, 41, 49.0, 16.0, -103.41830444335938)
(0, 42, 51.0, 16.0, -102.05758666992188)
(0, 43, 50.0, 4.0, -72.03718566894531)
(0, 44, 51.0, 16.0, -92.04216003417969)
(0, 45, 50.0, 4.0, -101.38151550292969)
(0, 46, 52.0, 40.0, -68.03750610351562)
(0, 47, 50.0, 28.0, -96.32859802246094)
(0, 48, 51.0, 46.0, -32.8759765625)
(0, 49, 52.0, 28.0, 25.204421997070312)
(0, 50, 52.0, 10.0, -109.05497741699219)
(0, 51, 49.0, 4.0, -100.38760375976562)
(0, 52, 52.0, 4.0, -49.675140380859375)
(0, 53, 46.0, 4.0, 146.5043182373047)
(0, 54, 50.0, 10.0, -62.58033752441406)
(0, 55, 50.0, 16.0, -91.40147399902344)
(0, 56, 50.0, 4.0, -52.52903747558594)
(0, 57, 51.0, 16.0, -108.32670593261719)
(0, 58, 50.0, 22.0, 58.160888671875)
(0, 59, 49.0, 40.0, -42.32908630371094)
(0, 60, 48.0, 28.0, -27.171966552734375)
(0, 61, 51.0, 40.0, -68.72798156738281)
(0, 62, 47.0, 4.0, -2.759857177734375)
(0, 63, 48.0, 16.0, 180.70497131347656)
(0, 64, 51.0, 28.0, 63.60595703125)
(0, 65, 50.0, 4.0, -59.05534362792969)
(0, 66, 52.0, 70.0, -49.58099365234375)
(0, 67, 51.0, 10.0, -61.81544494628906)
(0, 68, 51.0, 40.0, -82.32542419433594)
(0, 69, 50.0, 34.0, 122.90823364257812)
(0, 70, 52.0, 4.0, -76.15776062011719)
(0, 71, 50.0, 4.0, -64.51152038574219)
(0, 72, 52.0, 70.0, -32.30108642578125)
(0, 73, 51.0, 28.0, -93.90199279785156)
(0, 74, 44.0, 10.0, 336.6150207519531)
(0, 75, 51.0, 16.0, -1.2975921630859375)
(0, 76, 49.0, 22.0, 47.77033996582031)
(0, 77, 51.0, 58.0, -1.227081298828125)
(0, 78, 50.0, 40.0, 7.8180694580078125)
(0, 79, 51.0, 28.0, 17.103530883789062)
(0, 80, 51.0, 28.0, -29.05218505859375)
(0, 81, 50.0, 16.0, -97.84991455078125)
(0, 82, 49.0, 10.0, -25.0250244140625)
(0, 83, 48.0, 16.0, -115.99066162109375)
(0, 84, 52.0, 10.0, 41.431488037109375)
(0, 85, 50.0, 4.0, -15.00897216796875)
(0, 86, 52.0, 22.0, -41.91107177734375)
(0, 87, 51.0, 16.0, -2.28118896484375)
(0, 88, 50.0, 16.0, -32.51805114746094)
(0, 89, 50.0, 10.0, 60.39042663574219)
(0, 90, 51.0, 22.0, -25.904266357421875)
(0, 91, 51.0, 16.0, 73.81892395019531)
(0, 92, 51.0, 22.0, 71.89189147949219)
(0, 93, 52.0, 16.0, 45.576568603515625)
(0, 94, 51.0, 16.0, 13.003662109375)
(0, 95, 51.0, 28.0, -8.790557861328125)
(0, 96, 51.0, 4.0, 125.89106750488281)
(0, 97, 51.0, 16.0, 50.25865173339844)
(0, 98, 52.0, 58.0, -13.0726318359375)
(0, 99, 52.0, 16.0, -18.992416381835938)
(0, 100, 51.0, 16.0, 3.7402801513671875)
(0, 101, 48.0, 28.0, -25.594131469726562)
(0, 102, 48.0, 4.0, -114.58433532714844)
(0, 103, 50.0, 46.0, -43.66023254394531)
(0, 104, 51.0, 16.0, 113.87068176269531)
(0, 105, 50.0, 22.0, 88.28128051757812)
(0, 106, 49.0, 28.0, 247.97384643554688)
(0, 107, 49.0, 22.0, 107.37652587890625)
(0, 108, 50.0, 10.0, 58.67694091796875)
(0, 109, 49.0, 34.0, 11.395965576171875)
(0, 110, 52.0, 82.0, 35.10728454589844)
(0, 111, 50.0, 64.0, -99.14031982421875)
(0, 112, 47.0, 22.0, 37.128082275390625)
(0, 113, 50.0, 4.0, 126.90298461914062)
(0, 114, 51.0, 16.0, 64.25962829589844)
(0, 115, 50.0, 46.0, -26.37860107421875)
(0, 116, 51.0, 46.0, 29.150070190429688)
(0, 117, 50.0, 16.0, 19.736801147460938)
(0, 118, 50.0, 22.0, -21.578506469726562)
(0, 119, 51.0, 16.0, -41.73265075683594)
(0, 120, 51.0, 4.0, 103.40437316894531)
(0, 121, 51.0, 4.0, 16.91943359375)
(0, 122, 50.0, 10.0, 61.391876220703125)
(0, 123, 51.0, 10.0, 22.1522216796875)
(0, 124, 52.0, 22.0, 19.82928466796875)
(0, 125, 51.0, 40.0, -71.07626342773438)
(0, 126, 51.0, 40.0, -66.44204711914062)
(0, 127, 51.0, 22.0, -111.36842346191406)
(0, 128, 52.0, 34.0, -114.89265441894531)
(0, 129, 52.0, 22.0, -43.376953125)
(0, 130, 48.0, 10.0, -115.99673461914062)
(0, 131, 52.0, 16.0, -33.62547302246094)
(0, 132, 51.0, 46.0, -80.30805969238281)
(0, 133, 52.0, 22.0, 18.963394165039062)
(0, 134, 50.0, 22.0, 302.491455078125)
(0, 135, 51.0, 58.0, -4.3622589111328125)
(0, 136, 52.0, 22.0, -21.426895141601562)
(0, 137, 52.0, 22.0, 70.4229736328125)
(0, 138, 50.0, 16.0, 58.0843505859375)
(0, 139, 50.0, 10.0, 35.411712646484375)
(0, 140, 50.0, 16.0, -84.1177978515625)
(0, 141, 52.0, 46.0, -12.46490478515625)
(0, 142, 52.0, 40.0, 27.19110107421875)
(0, 143, 52.0, 22.0, -39.43318176269531)
