(0, 0, 50.0, 16.0, -86.75025939941406)
(0, 1, 48.0, 28.0, -35.86958312988281)
(0, 2, 52.0, 10.0, 65.76043701171875)
(0, 3, 51.0, 4.0, -62.419708251953125)
(0, 4, 52.0, 40.0, -69.39506530761719)
(0, 5, 50.0, 4.0, -74.84181213378906)
(0, 6, 49.0, 40.0, -91.70130920410156)
(0, 7, 47.0, 22.0, -18.6881103515625)
(0, 8, 50.0, 16.0, -42.69468688964844)
(0, 9, 50.0, 10.0, -66.95765686035156)
(0, 10, 51.0, 40.0, -100.76237487792969)
(0, 11, 51.0, 22.0, -91.9493408203125)
(0, 12, 50.0, 10.0, -103.26869201660156)
(0, 13, 51.0, 16.0, -74.31834411621094)
(0, 14, 51.0, 70.0, -41.630523681640625)
(0, 15, 51.0, 10.0, -111.26263427734375)
(0, 16, 47.0, 28.0, -53.87440490722656)
(0, 17, 48.0, 4.0, -22.4481201171875)
(0, 18, 51.0, 22.0, -115.96340942382812)
(0, 19, 47.0, 4.0, -22.917984008789062)
(0, 20, 51.0, 22.0, -94.78256225585938)
(0, 21, 49.0, 10.0, -40.29908752441406)
(0, 22, 49.0, 4.0, -68.91073608398438)
(0, 23, 52.0, 10.0, -82.24455261230469)
(0, 24, 50.0, 16.0, -83.86729431152344)
(0, 25, 49.0, 4.0, 41.15232849121094)
(0, 26, 52.0, 10.0, -76.53019714355469)
(0, 27, 50.0, 22.0, -64.3114013671875)
(0, 28, 51.0, 4.0, -45.77693176269531)
(0, 29, 51.0, 4.0, -114.87940979003906)
(0, 30, 50.0, 10.0, -57.42301940917969)
(0, 31, 50.0, 34.0, -30.600875854492188)
(0, 32, 52.0, 28.0, -60.3363037109375)
(0, 33, 50.0, 22.0, -61.669952392578125)
(0, 34, 51.0, 16.0, -77.30191040039062)
(0, 35, 49.0, 16.0, -23.61224365234375)
(0, 36, 51.0, 4.0, -5.2862701416015625)
(0, 37, 51.0, 16.0, -56.06092834472656)
(0, 38, 51.0, 4.0, -39.25431823730469)
(0, 39, 50.0, 4.0, -56.20977783203125)
(0, 40, 50.0, 16.0, -97.77679443359375)
(0, 41, 50.0, 4.0, -45.97474670410156)
(0, 42, 51.0, 4.0, -27.801498413085938)
(0, 43, 51.0, 16.0, -32.37553405761719)
(0, 44, 52.0, 4.0, -48.73301696777344)
(0, 45, 50.0, 22.0, -59.93074035644531)
(0, 46, 52.0, 28.0, -36.26177978515625)
(0, 47, 48.0, 16.0, 68.92240905761719)
(0, 48, 51.0, 16.0, -58.85877990722656)
(0, 49, 47.0, 4.0, 18.454483032226562)
(0, 50, 48.0, 10.0, -36.38421630859375)
(0, 51, 51.0, 52.0, -76.82435607910156)
(0, 52, 49.0, 10.0, -37.57450866699219)
(0, 53, 51.0, 40.0, -53.29228210449219)
(0, 54, 49.0, 16.0, -22.461074829101562)
