(0, 0, 51.0, 34.0, -88.59983825683594)
(0, 1, 52.0, 52.0, -66.53535461425781)
(0, 2, 49.0, 22.0, -47.70677185058594)
(0, 3, 49.0, 28.0, -18.344284057617188)
(0, 4, 49.0, 4.0, -23.328277587890625)
(0, 5, 50.0, 10.0, -61.06829833984375)
(0, 6, 45.0, 10.0, 38.92179870605469)
(0, 7, 52.0, 82.0, -108.64192199707031)
(0, 8, 46.0, 4.0, -46.896270751953125)
(0, 9, 50.0, 4.0, -115.9957275390625)
(0, 10, 50.0, 4.0, -112.84384155273438)
(0, 11, 49.0, 10.0, -69.28785705566406)
(0, 12, 51.0, 4.0, -38.29412841796875)
(0, 13, 49.0, 16.0, -86.62313842773438)
(0, 14, 50.0, 10.0, -36.51774597167969)
(0, 15, 49.0, 10.0, -92.14242553710938)
(0, 16, 51.0, 40.0, -95.26753234863281)
(0, 17, 52.0, 40.0, -88.48283386230469)
(0, 18, 50.0, 16.0, -20.564102172851562)
(0, 19, 50.0, 10.0, -55.118560791015625)
(0, 20, 51.0, 64.0, -80.46107482910156)
(0, 21, 52.0, 22.0, -58.707000732421875)
(0, 22, 49.0, 40.0, -73.26361083984375)
(0, 23, 47.0, 10.0, -84.3387451171875)
(0, 24, 50.0, 10.0, -90.32328796386719)
(0, 25, 48.0, 22.0, -41.07304382324219)
(0, 26, 50.0, 22.0, -56.89958190917969)
(0, 27, 50.0, 46.0, -77.01177978515625)
(0, 28, 51.0, 16.0, -89.15925598144531)
(0, 29, 46.0, 16.0, 239.49961853027344)
(0, 30, 51.0, 58.0, -115.98196411132812)
(0, 31, 52.0, 82.0, 9.1578369140625)
(0, 32, 50.0, 34.0, -22.090179443359375)
(0, 33, 42.0, 16.0, 381.2299499511719)
(0, 34, 52.0, 34.0, -96.14323425292969)
(0, 35, 51.0, 34.0, -61.31129455566406)
(0, 36, 52.0, 100.0, -99.65411376953125)
(0, 37, 51.0, 28.0, -34.937591552734375)
(0, 38, 52.0, 40.0, -38.023162841796875)
(0, 39, 49.0, 16.0, -5.5759429931640625)
(0, 40, 50.0, 22.0, 27.096649169921875)
(0, 41, 52.0, 64.0, -98.98411560058594)
(0, 42, 51.0, 34.0, 7.969024658203125)
(0, 43, 47.0, 4.0, 160.42755126953125)
(0, 44, 51.0, 40.0, -93.40965270996094)
(0, 45, 52.0, 10.0, -13.587509155273438)
(0, 46, 50.0, 40.0, -29.913650512695312)
(0, 47, 51.0, 34.0, -2.2423095703125)
(0, 48, 50.0, 28.0, -27.3524169921875)
(0, 49, 52.0, 4.0, 9.060592651367188)
(0, 50, 50.0, 22.0, -26.7344970703125)
(0, 51, 45.0, 10.0, 149.4464111328125)
(0, 52, 49.0, 10.0, 190.27420043945312)
(0, 53, 52.0, 16.0, 89.41813659667969)
(0, 54, 50.0, 10.0, -52.49440002441406)
(0, 55, 49.0, 4.0, 117.10617065429688)
(0, 56, 51.0, 10.0, -69.19302368164062)
(0, 57, 49.0, 10.0, 13.287261962890625)
(0, 58, 49.0, 16.0, -31.869384765625)
(0, 59, 49.0, 10.0, -31.399566650390625)
(0, 60, 49.0, 10.0, -108.13352966308594)
(0, 61, 50.0, 16.0, 26.982894897460938)
(0, 62, 52.0, 40.0, -10.530899047851562)
(0, 63, 51.0, 22.0, -66.89210510253906)
(0, 64, 48.0, 4.0, -67.27177429199219)
(0, 65, 47.0, 4.0, -4.482086181640625)
(0, 66, 51.0, 4.0, -71.17617797851562)
(0, 67, 50.0, 34.0, 12.421951293945312)
(0, 68, 50.0, 16.0, 31.649032592773438)
(0, 69, 49.0, 4.0, 122.72126770019531)
(0, 70, 51.0, 34.0, -20.978744506835938)
