(0, 0, 24.0, 41.0, 1.0)
(0, 1, 41.0, 50.0, 0.0)
(0, 2, 37.0, 4.0, 0.0)
(0, 3, 32.0, 7.0, 0.0)
(0, 4, 29.0, 4.0, 1.0)
(0, 5, 25.0, 4.0, 6.0)
(0, 6, 25.0, 1.0, 12.0)
(0, 7, 36.0, 4.0, 0.0)
(0, 8, 34.0, 1.0, 0.0)
(0, 9, 36.0, 1.0, 1.0)
(0, 10, 27.0, 6.0, 7.0)
(0, 11, 42.0, 2.0, 0.0)
(0, 12, 20.0, 6.0, 10.0)
(0, 13, 32.0, 1.0, 0.0)
(0, 14, 33.0, 4.0, 1.0)
(0, 15, 25.0, 9.0, 3.0)
(0, 16, 30.0, 25.0, 0.0)
(0, 17, 32.0, 19.0, 10.0)
(0, 18, 30.0, 19.0, 3.0)
(0, 19, 26.0, 1.0, 0.0)
(0, 20, 89.0, 100.0, 0.0)
(0, 21, 39.0, 3.0, 0.0)
(0, 22, 76.0, 1.0, 5.0)
(0, 23, 17.0, 39.0, 10.0)
(0, 24, 197.0, 16.0, 0.0)
(0, 25, 34.0, 7.0, 1.0)
(0, 26, 40.0, 5.0, 1.0)
(0, 27, 27.0, 19.0, 3.0)
(0, 28, 26.0, 1.0, 1.0)
(0, 29, 39.0, 4.0, 3.0)
(0, 30, 32.0, 1.0, 0.0)
(0, 31, 36.0, 13.0, 6.0)
(0, 32, 13.0, 6.0, 0.0)
(0, 33, 38.0, 7.0, 0.0)
(0, 34, 44.0, 97.0, 0.0)
(0, 35, 45.0, 4.0, 5.0)
(0, 36, 43.0, 19.0, 13.0)
(0, 37, 100.0, 10.0, 3.0)
(0, 38, 50.0, 4.0, 3.0)
(0, 39, 50.0, 4.0, 6.0)
(0, 40, 50.0, 37.0, 3.0)
(0, 41, 49.0, 16.0, 0.0)
(0, 42, 49.0, 2.0, 3.0)
(0, 43, 200.0, 1.0, 6.0)
(0, 44, 50.0, 5.0, 0.0)
(0, 45, 50.0, 13.0, 18.0)
(0, 46, 50.0, 43.0, 1.0)
(0, 47, 50.0, 40.0, 1.0)
(0, 48, 48.0, 27.0, 6.0)
(0, 49, 49.0, 3.0, 0.0)
(0, 50, 50.0, 7.0, 0.0)
(0, 51, 48.0, 16.0, 0.0)
(0, 52, 200.0, 100.0, 0.0)
(0, 53, 200.0, 7.0, 8.0)
(0, 54, 47.0, 10.0, 0.0)
(0, 55, 50.0, 13.0, 0.0)
(0, 56, 46.0, 4.0, 1.0)
(0, 57, 50.0, 7.0, 1.0)
(0, 58, 49.0, 10.0, 3.0)
(0, 59, 48.0, 28.0, 0.0)
(0, 60, 46.0, 1.0, 0.0)
(0, 61, 35.0, 40.0, 3.0)
(0, 62, 43.0, 4.0, 0.0)
(0, 63, 41.0, 52.0, 0.0)
(0, 64, 38.0, 7.0, 0.0)
(0, 65, 32.0, 7.0, 3.0)
(0, 66, 40.0, 3.0, 0.0)
(0, 67, 40.0, 1.0, 0.0)
(0, 68, 48.0, 10.0, 0.0)
(0, 69, 30.0, 10.0, 0.0)
(0, 70, 20.0, 7.0, 3.0)
(0, 71, 40.0, 4.0, 0.0)
(0, 72, 38.0, 7.0, 0.0)
(0, 73, 0.0, 13.0, 7.0)
