(0, 0, 13.0, 25.0, 21.0)
(0, 1, 29.0, 5.0, 1.0)
(0, 2, 37.0, 1.0, 0.0)
(0, 3, 35.0, 27.0, 0.0)
(0, 4, 34.0, 1.0, 0.0)
(0, 5, 37.0, 15.0, 0.0)
(0, 6, 28.0, 10.0, 1.0)
(0, 7, 200.0, 1.0, 3.0)
(0, 8, 27.0, 14.0, 3.0)
(0, 9, 26.0, 1.0, 5.0)
(0, 10, 40.0, 4.0, 0.0)
(0, 11, 32.0, 4.0, 2.0)
(0, 12, 31.0, 1.0, 0.0)
(0, 13, 15.0, 18.0, 0.0)
(0, 14, 41.0, 2.0, 0.0)
(0, 15, 36.0, 7.0, 2.0)
(0, 16, 15.0, 2.0, 0.0)
(0, 17, 38.0, 4.0, 5.0)
(0, 18, 45.0, 1.0, 1.0)
(0, 19, 17.0, 20.0, 10.0)
(0, 20, 32.0, 10.0, 3.0)
(0, 21, 34.0, 10.0, 0.0)
(0, 22, 32.0, 22.0, 6.0)
(0, 23, 45.0, 1.0, 0.0)
(0, 24, 44.0, 35.0, 0.0)
(0, 25, 29.0, 7.0, 1.0)
(0, 26, 26.0, 4.0, 5.0)
(0, 27, 29.0, 14.0, 1.0)
(0, 28, 16.0, 3.0, 8.0)
(0, 29, 44.0, 7.0, 9.0)
(0, 30, 47.0, 40.0, 0.0)
(0, 31, 40.0, 10.0, 0.0)
(0, 32, 45.0, 16.0, 0.0)
(0, 33, 19.0, 1.0, 6.0)
(0, 34, 43.0, 4.0, 0.0)
(0, 35, 28.0, 4.0, 13.0)
(0, 36, 35.0, 52.0, 0.0)
(0, 37, 29.0, 3.0, 4.0)
(0, 38, 16.0, 8.0, 3.0)
(0, 39, 14.0, 4.0, 0.0)
(0, 40, 7.0, 16.0, 0.0)
(0, 41, 40.0, 28.0, 3.0)
(0, 42, 41.0, 10.0, 0.0)
(0, 43, 23.0, 6.0, 3.0)
(0, 44, 10.0, 1.0, 2.0)
(0, 45, 47.0, 11.0, 9.0)
(0, 46, 194.0, 7.0, 0.0)
(0, 47, 26.0, 6.0, 3.0)
(0, 48, 49.0, 7.0, 0.0)
(0, 49, 50.0, 16.0, 0.0)
(0, 50, 46.0, 1.0, 0.0)
(0, 51, 39.0, 27.0, 11.0)
(0, 52, 50.0, 4.0, 0.0)
(0, 53, 200.0, 13.0, 3.0)
(0, 54, 45.0, 1.0, 1.0)
(0, 55, 45.0, 45.0, 1.0)
(0, 56, 41.0, 1.0, 10.0)
(0, 57, 45.0, 6.0, 3.0)
(0, 58, 50.0, 12.0, 0.0)
(0, 59, 42.0, 9.0, 4.0)
(0, 60, 43.0, 25.0, 0.0)
(0, 61, 48.0, 17.0, 15.0)
(0, 62, 49.0, 3.0, 0.0)
(0, 63, 36.0, 4.0, 4.0)
(0, 64, 50.0, 55.0, 0.0)
(0, 65, 181.0, 24.0, 8.0)
(0, 66, 19.0, 1.0, 0.0)
(0, 67, 37.0, 7.0, 3.0)
(0, 68, 40.0, 1.0, 0.0)
(0, 69, 30.0, 13.0, 0.0)
(0, 70, 87.0, 4.0, 1.0)
(0, 71, 39.0, 13.0, 0.0)
(0, 72, 30.0, 2.0, 14.0)
(0, 73, 49.0, 1.0, 9.0)
(0, 74, 200.0, 43.0, 1.0)
(0, 75, 47.0, 13.0, 0.0)
(0, 76, 50.0, 6.0, 0.0)
(0, 77, 41.0, 21.0, 0.0)
(0, 78, 135.0, 1.0, 17.0)
(0, 79, 47.0, 4.0, 3.0)
(0, 80, 16.0, 4.0, 7.0)
(0, 81, 47.0, 7.0, 1.0)
(0, 82, 47.0, 7.0, 6.0)
(0, 83, 48.0, 46.0, 1.0)
(0, 84, 49.0, 10.0, 0.0)
(0, 85, 40.0, 6.0, 4.0)
(0, 86, 49.0, 16.0, 3.0)
(0, 87, 35.0, 16.0, 4.0)
(0, 88, 95.0, 36.0, 0.0)
(0, 89, 45.0, 11.0, 3.0)
(0, 90, 50.0, 32.0, 0.0)
(0, 91, 50.0, 38.0, 4.0)
(0, 92, 50.0, 2.0, 0.0)
(0, 93, 50.0, 8.0, 4.0)
(0, 94, 50.0, 1.0, 3.0)
(0, 95, 50.0, 4.0, 0.0)
(0, 96, 50.0, 1.0, 4.0)
(0, 97, 100.0, 13.0, 0.0)
(0, 98, 50.0, 19.0, 0.0)
(0, 99, 47.0, 5.0, 3.0)
(0, 100, 44.0, 11.0, 0.0)
(0, 101, 50.0, 4.0, 0.0)
(0, 102, 98.0, 4.0, 3.0)
(0, 103, 50.0, 31.0, 0.0)
(0, 104, 200.0, 13.0, 1.0)
(0, 105, 14.0, 13.0, 11.0)
(0, 106, 18.0, 10.0, 4.0)
(0, 107, 24.0, 23.0, 3.0)
(0, 108, 25.0, 16.0, 0.0)
(0, 109, 3.0, 4.0, 4.0)
(0, 110, 2.0, 16.0, 4.0)
(0, 111, 36.0, 4.0, 1.0)
(0, 112, 37.0, 2.0, 11.0)
(0, 113, 50.0, 22.0, 1.0)
(0, 114, 41.0, 15.0, 0.0)
(0, 115, 41.0, 8.0, 8.0)
(0, 116, 50.0, 16.0, 0.0)
(0, 117, 50.0, 8.0, 3.0)
(0, 118, 40.0, 44.0, 3.0)
(0, 119, 50.0, 10.0, 0.0)
(0, 120, 50.0, 4.0, 1.0)
(0, 121, 47.0, 10.0, 3.0)
(0, 122, 48.0, 7.0, 0.0)
(0, 123, 47.0, 1.0, 0.0)
(0, 124, 50.0, 2.0, 0.0)
(0, 125, 50.0, 13.0, 0.0)
