(0, 0, 47.0, 100.0, 20.0)
(0, 1, 49.0, 100.0, 52.0)
(0, 2, 37.0, 100.0, -248.0)
(0, 3, 50.0, 100.0, 75.0)
(0, 4, 36.0, 100.0, -370.0)
(0, 5, 39.0, 100.0, -209.0)
(0, 6, 49.0, 100.0, 66.0)
(0, 7, 39.0, 100.0, -360.0)
(0, 8, 38.0, 100.0, -360.0)
(0, 9, 50.0, 100.0, 75.0)
(0, 10, 43.0, 100.0, -112.0)
(0, 11, 49.0, 100.0, 62.0)
(0, 12, 50.0, 100.0, 95.0)
(0, 13, 50.0, 100.0, 95.0)
(0, 14, 37.0, 100.0, -365.0)
(0, 15, 41.0, 100.0, -174.0)
(0, 16, 48.0, 100.0, 13.0)
(0, 17, 35.0, 100.0, -375.0)
(0, 18, 49.0, 100.0, 66.0)
(0, 19, 46.0, 100.0, 21.0)
(0, 20, 47.0, 100.0, 0.0)
(0, 21, 38.0, 100.0, -360.0)
(0, 22, 43.0, 100.0, -58.0)
(0, 23, 39.0, 100.0, -355.0)
(0, 24, 50.0, 100.0, 59.0)
(0, 25, 46.0, 100.0, -25.0)
(0, 26, 50.0, 100.0, 91.0)
(0, 27, 44.0, 100.0, -83.0)
(0, 28, 34.0, 100.0, -380.0)
(0, 29, 38.0, 100.0, -365.0)
(0, 30, 37.0, 100.0, -365.0)
(0, 31, 49.0, 100.0, 54.0)
(0, 32, 38.0, 100.0, -229.0)
(0, 33, 47.0, 100.0, -4.0)
(0, 34, 47.0, 100.0, 12.0)
(0, 35, 36.0, 100.0, -370.0)
(0, 36, 48.0, 100.0, 63.0)
(0, 37, 50.0, 100.0, 95.0)
(0, 38, 34.0, 100.0, -380.0)
(0, 39, 50.0, 100.0, 91.0)
(0, 40, 47.0, 100.0, 2.0)
(0, 41, 44.0, 100.0, -61.0)
(0, 42, 50.0, 100.0, 95.0)
(0, 43, 48.0, 100.0, 25.0)
(0, 44, 50.0, 100.0, 95.0)
(0, 45, 45.0, 100.0, -30.0)
(0, 46, 48.0, 100.0, 57.0)
(0, 47, 40.0, 100.0, -164.0)
(0, 48, 48.0, 100.0, 53.0)
(0, 49, 37.0, 100.0, -365.0)
(0, 50, 38.0, 100.0, -360.0)
(0, 51, 45.0, 100.0, -118.0)
(0, 52, 48.0, 100.0, 37.0)
(0, 53, 49.0, 100.0, 60.0)
(0, 54, 50.0, 100.0, 63.0)
(0, 55, 48.0, 100.0, 37.0)
(0, 56, 50.0, 100.0, 83.0)
(0, 57, 46.0, 100.0, -5.0)
(0, 58, 50.0, 100.0, 87.0)
(0, 59, 48.0, 100.0, 27.0)
(0, 60, 34.0, 100.0, -380.0)
(0, 61, 37.0, 100.0, -365.0)
(0, 62, 35.0, 100.0, -375.0)
(0, 63, 48.0, 100.0, 71.0)
(0, 64, 47.0, 100.0, 8.0)
(0, 65, 49.0, 100.0, 54.0)
(0, 66, 49.0, 100.0, 76.0)
(0, 67, 41.0, 100.0, -202.0)
(0, 68, 44.0, 100.0, -68.0)
(0, 69, 35.0, 100.0, -380.0)
(0, 70, 47.0, 100.0, 14.0)
(0, 71, 46.0, 100.0, -5.0)
(0, 72, 48.0, 100.0, 43.0)
(0, 73, 47.0, 100.0, -8.0)
(0, 74, 38.0, 100.0, -360.0)
(0, 75, 49.0, 100.0, 62.0)
(0, 76, 50.0, 100.0, 79.0)
(0, 77, 40.0, 100.0, -161.0)
(0, 78, 50.0, 100.0, 95.0)
(0, 79, 36.0, 100.0, -370.0)
(0, 80, 50.0, 100.0, 91.0)
(0, 81, 37.0, 100.0, -365.0)
(0, 82, 44.0, 100.0, -65.0)
(0, 83, 41.0, 100.0, -128.0)
(0, 84, 50.0, 100.0, 95.0)
(0, 85, 50.0, 100.0, 63.0)
(0, 86, 50.0, 100.0, 95.0)
(0, 87, 46.0, 100.0, -9.0)
(0, 88, 39.0, 100.0, -355.0)
(0, 89, 50.0, 100.0, 91.0)
(0, 90, 48.0, 100.0, 33.0)
(0, 91, 45.0, 100.0, -34.0)
(0, 92, 46.0, 100.0, -25.0)
(0, 93, 48.0, 100.0, 39.0)
(0, 94, 49.0, 100.0, 50.0)
(0, 95, 48.0, 100.0, 47.0)
(0, 96, 48.0, 100.0, 63.0)
(0, 97, 39.0, 100.0, -355.0)
(0, 98, 50.0, 100.0, 79.0)
(0, 99, 37.0, 100.0, -365.0)
(0, 100, 42.0, 100.0, -181.0)
(0, 101, 50.0, 100.0, 95.0)
(0, 102, 50.0, 100.0, 67.0)
(0, 103, 50.0, 100.0, 51.0)
(0, 104, 49.0, 100.0, 70.0)
(0, 105, 40.0, 100.0, -350.0)
(0, 106, 39.0, 100.0, -355.0)
(0, 107, 49.0, 100.0, 26.0)
(0, 108, 36.0, 100.0, -370.0)
(0, 109, 48.0, 100.0, 29.0)
(0, 110, 41.0, 100.0, -190.0)
(0, 111, 50.0, 100.0, 87.0)
(0, 112, 41.0, 100.0, -345.0)
(0, 113, 40.0, 100.0, -350.0)
(0, 114, 50.0, 100.0, 83.0)
