(0, 0, 7.0, 30.0, 1.0)
(0, 1, 12.0, 24.0, 0.0)
(0, 2, 11.0, 24.0, -1.0)
(0, 3, 7.0, 24.0, 1.0)
(0, 4, 8.0, 6.0, 0.0)
(0, 5, 12.0, 8.0, 1.0)
(0, 6, 6.0, 8.0, 0.0)
(0, 7, 13.0, 20.0, -1.0)
(0, 8, 10.0, 16.0, 0.0)
(0, 9, 8.0, 8.0, 0.0)
(0, 10, 7.0, 16.0, 0.0)
(0, 11, 11.0, 32.0, 0.0)
(0, 12, 17.0, 4.0, 0.0)
(0, 13, 11.0, 4.0, 0.0)
(0, 14, 12.0, 12.0, 0.0)
(0, 15, 6.0, 4.0, 1.0)
(0, 16, 13.0, 36.0, -1.0)
(0, 17, 8.0, 24.0, 1.0)
(0, 18, 7.0, 6.0, 1.0)
(0, 19, 11.0, 20.0, 0.0)
(0, 20, 14.0, 12.0, -1.0)
(0, 21, 18.0, 24.0, -1.0)
(0, 22, 13.0, 4.0, 2.0)
(0, 23, 7.0, 8.0, 4.0)
(0, 24, 3.0, 4.0, 4.0)
(0, 25, 14.0, 4.0, -1.0)
(0, 26, 8.0, 20.0, 2.0)
(0, 27, 13.0, 40.0, -1.0)
(0, 28, 9.0, 32.0, -1.0)
(0, 29, 9.0, 12.0, -1.0)
(0, 30, 5.0, 8.0, 5.0)
(0, 31, 14.0, 16.0, 1.0)
(0, 32, 12.0, 16.0, 2.0)
(0, 33, 11.0, 2.0, 0.0)
(0, 34, 3.0, 8.0, 1.0)
(0, 35, 9.0, 2.0, 2.0)
(0, 36, 7.0, 16.0, 1.0)
(0, 37, 7.0, 4.0, 2.0)
(0, 38, 8.0, 4.0, 1.0)
(0, 39, 10.0, 20.0, 1.0)
(0, 40, 14.0, 24.0, 0.0)
(0, 41, 5.0, 4.0, 1.0)
(0, 42, 12.0, 16.0, 0.0)
(0, 43, 8.0, 28.0, 1.0)
(0, 44, 0.0, 8.0, 8.0)
(0, 45, 8.0, 16.0, 7.0)
(0, 46, 12.0, 16.0, 0.0)
(0, 47, 0.0, 4.0, 2.0)
(0, 48, 0.0, 32.0, 2.0)
(0, 49, 13.0, 4.0, -1.0)
(0, 50, 5.0, 26.0, 1.0)
(0, 51, 0.0, 12.0, 2.0)
(0, 52, 12.0, 16.0, 1.0)
(0, 53, 17.0, 12.0, 2.0)
(0, 54, 18.0, 4.0, 0.0)
(0, 55, 16.0, 4.0, 1.0)
(0, 56, 18.0, 4.0, 0.0)
(0, 57, 15.0, 48.0, 0.0)
(0, 58, 0.0, 16.0, 7.0)
(0, 59, 9.0, 24.0, 1.0)
(0, 60, 3.0, 28.0, 1.0)
(0, 61, 0.0, 8.0, 1.0)
(0, 62, 0.0, 32.0, 4.0)
(0, 63, 1.0, 18.0, 2.0)
(0, 64, 14.0, 28.0, 1.0)
(0, 65, 12.0, 4.0, 3.0)
(0, 66, 14.0, 10.0, 0.0)
(0, 67, 0.0, 2.0, 2.0)
(0, 68, 0.0, 10.0, 2.0)
(0, 69, 0.0, 8.0, 4.0)
(0, 70, 0.0, 18.0, 1.0)
(0, 71, 0.0, 10.0, 1.0)
(0, 72, 0.0, 4.0, 2.0)
(0, 73, 0.0, 16.0, 3.0)
(0, 74, 1.0, 14.0, 0.0)
(0, 75, 1.0, 8.0, 3.0)
(0, 76, 0.0, 4.0, 3.0)
(0, 77, 5.0, 8.0, 3.0)
(0, 78, 7.0, 18.0, 2.0)
(0, 79, 0.0, 6.0, 2.0)
(0, 80, 2.0, 20.0, 3.0)
(0, 81, 0.0, 18.0, 3.0)
(0, 82, 4.0, 4.0, 3.0)
(0, 83, 0.0, 8.0, 2.0)
(0, 84, 0.0, 12.0, 2.0)
(0, 85, 4.0, 12.0, 1.0)
(0, 86, 3.0, 14.0, 1.0)
(0, 87, 0.0, 2.0, 3.0)
(0, 88, 0.0, 6.0, 6.0)
(0, 89, 5.0, 16.0, 1.0)
(0, 90, 0.0, 20.0, 1.0)
(0, 91, 11.0, 4.0, 0.0)
(0, 92, 1.0, 12.0, 3.0)
(0, 93, 10.0, 4.0, 2.0)
(0, 94, 9.0, 20.0, 2.0)
(0, 95, 0.0, 10.0, 3.0)
(0, 96, 8.0, 24.0, 2.0)
(0, 97, 0.0, 6.0, 5.0)
(0, 98, 0.0, 4.0, 3.0)
(0, 99, 0.0, 8.0, 2.0)
(0, 100, 0.0, 14.0, 3.0)
(0, 101, 0.0, 28.0, 3.0)
