(0, 0, 36.0, 100.0, -370.0)
(0, 1, 37.0, 100.0, -370.0)
(0, 2, 34.0, 100.0, -380.0)
(0, 3, 42.0, 100.0, -125.0)
(0, 4, 36.0, 100.0, -370.0)
(0, 5, 34.0, 100.0, -380.0)
(0, 6, 38.0, 100.0, -360.0)
(0, 7, 45.0, 100.0, -58.0)
(0, 8, 47.0, 100.0, 46.0)
(0, 9, 46.0, 100.0, -125.0)
(0, 10, 50.0, 100.0, 95.0)
(0, 11, 43.0, 100.0, -74.0)
(0, 12, 47.0, 100.0, 6.0)
(0, 13, 37.0, 100.0, -254.0)
(0, 14, 36.0, 100.0, -370.0)
(0, 15, 44.0, 100.0, -79.0)
(0, 16, 50.0, 100.0, 91.0)
(0, 17, 37.0, 100.0, -365.0)
(0, 18, 37.0, 100.0, -365.0)
(0, 19, 42.0, 100.0, -137.0)
(0, 20, 38.0, 100.0, -360.0)
(0, 21, 50.0, 100.0, 95.0)
(0, 22, 50.0, 100.0, 91.0)
(0, 23, 37.0, 100.0, -370.0)
(0, 24, 42.0, 100.0, -85.0)
(0, 25, 40.0, 100.0, -199.0)
(0, 26, 38.0, 100.0, -360.0)
(0, 27, 49.0, 100.0, 64.0)
(0, 28, 36.0, 100.0, -375.0)
(0, 29, 47.0, 100.0, 4.0)
(0, 30, 43.0, 100.0, -42.0)
(0, 31, 42.0, 100.0, -145.0)
(0, 32, 39.0, 100.0, -355.0)
(0, 33, 50.0, 100.0, 71.0)
(0, 34, 47.0, 100.0, -12.0)
(0, 35, 38.0, 100.0, -360.0)
(0, 36, 47.0, 100.0, 12.0)
(0, 37, 50.0, 100.0, 95.0)
(0, 38, 39.0, 100.0, -360.0)
(0, 39, 36.0, 100.0, -243.0)
(0, 40, 35.0, 100.0, -375.0)
(0, 41, 50.0, 100.0, 79.0)
(0, 42, 45.0, 100.0, -34.0)
(0, 43, 38.0, 100.0, -360.0)
(0, 44, 49.0, 100.0, 42.0)
(0, 45, 37.0, 100.0, -365.0)
(0, 46, 50.0, 100.0, 83.0)
(0, 47, 49.0, 100.0, 26.0)
(0, 48, 46.0, 100.0, -35.0)
(0, 49, 44.0, 100.0, -107.0)
(0, 50, 48.0, 100.0, 52.0)
(0, 51, 37.0, 100.0, -365.0)
(0, 52, 44.0, 100.0, -60.0)
(0, 53, 36.0, 100.0, -375.0)
(0, 54, 48.0, 100.0, 40.0)
(0, 55, 48.0, 100.0, -11.0)
(0, 56, 42.0, 100.0, -89.0)
(0, 57, 40.0, 100.0, -350.0)
(0, 58, 50.0, 100.0, 91.0)
(0, 59, 46.0, 100.0, -33.0)
(0, 60, 46.0, 100.0, -35.0)
(0, 61, 40.0, 100.0, -350.0)
(0, 62, 47.0, 100.0, -16.0)
(0, 63, 47.0, 100.0, -30.0)
(0, 64, 50.0, 100.0, 95.0)
(0, 65, 38.0, 100.0, -235.0)
(0, 66, 49.0, 100.0, 58.0)
(0, 67, 39.0, 100.0, -355.0)
(0, 68, 48.0, 100.0, 67.0)
(0, 69, 47.0, 100.0, 2.0)
(0, 70, 36.0, 100.0, -370.0)
(0, 71, 35.0, 100.0, -375.0)
(0, 72, 50.0, 100.0, 95.0)
(0, 73, 48.0, 100.0, 33.0)
(0, 74, 47.0, 100.0, 38.0)
(0, 75, 50.0, 100.0, 95.0)
(0, 76, 35.0, 100.0, -375.0)
(0, 77, 44.0, 100.0, -25.0)
(0, 78, 38.0, 100.0, -209.0)
(0, 79, 50.0, 100.0, 87.0)
(0, 80, 50.0, 100.0, 95.0)
(0, 81, 49.0, 100.0, 66.0)
